"stationid","latitude","longitude","elevation","name","country"
"00826899999",32.95,65.5666666,1156.72,"WXPOD8278","AFGHANISTAN"
"01001099999",70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY","NORWAY"
"01001499999",59.791925,5.34085,48.76,"SORSTOKKEN","NORWAY"
"01001599999",61.383,5.867,327,"BRINGELAND","NORWAY"
"01001699999",64.85,11.233,14,"RORVIK RYUM","NORWAY"
"01001799999",59.98,2.25,48,"FRIGG","NORWAY"
"01002099999",80.05,16.25,8,"VERLEGENHUKEN","NORWAY"
"01003099999",77,15.5,12,"HORNSUND","NORWAY"
"01004099999",78.9166667,11.9333333,8,"NY ALESUND II","NORWAY"
"01005099999",78.067,13.633,9,"ISFJORD RADIO","SVALBARD"
"01006099999",78.25,22.8166666,14,"EDGEOYA","NORWAY"
"01007099999",78.9166666,11.9333333,7.7,"NY ALESUND","SVALBARD"
"01008099999",78.246111,15.465556,26.82,"LONGYEAR","SVALBARD"
"01009099999",80.65,25,5,"KARL XII OYA","SVALBARD"
"01010099999",69.2925,16.144167,13.1,"ANDOYA","NORWAY"
"01011099999",80.0666666,31.5,10,"KVITOYA","SVALBARD"
"01014099999",69.2333333,17.9,9,"SENJA LAUKHELLA","NORWAY"
"01015099999",69.6,17.8333333,14,"HEKKINGEN FYR","NORWAY"
"01016099999",78.9333333,28.9,20,"KONGSOYA","NORWAY"
"01017099999",77.6833333,14.7833333,6,"AKSELOYA","SVALBARD"
"01019099999",77.5166666,20.8166666,20,"SVARTTANGEN","NORWAY"
"01020099999",76.4833333,16.55,10,"SORKAPPOYA","SVALBARD"
"01023099999",69.055758,18.540356,76.8,"BARDUFOSS","NORWAY"
"01023199999",64.35,7.8,0,"DRAUGEN","NORWAY"
"01024099999",78.65,16.3666666,20,"PYRAMIDEN","NORWAY"
"01025099999",69.683333,18.918919,9.44,"TROMSO","NORWAY"
"01026099999",69.65,18.9333333,114.5,"TROMSO","NORWAY"
"01027099999",69.65,18.9,20,"TROMSO HOLT","NORWAY"
"01028099999",74.5166667,19.0166667,18,"BJORNOYA ISLAND","NORWAY"
"01030099999",69.2833333,18.1333333,982,"KISTEFJELL","NORWAY"
"01032099999",69.017,19.283,78,"OVERBYGD","NORWAY"
"01033099999",70.25,19.5,24,"TORSVAG FYR","NORWAY"
"01034099999",70.317,20.15,38,"FUGLOYKALVEN FYR","NORWAY"
"01035099999",69.5666666,20.1,710,"LYNGEN GJERDVASSBU","NORWAY"
"01036099999",69.5666666,20.4333333,710,"NORDNESFJELLET","NORWAY"
"01037099999",69.3833333,20.2833333,20,"SKIBOTN 2","NORWAY"
"01041099999",69.7333333,21.0166666,5,"NORDREISA OYENG","NORWAY"
"01042099999",70.6,22.45,438,"HASVIK SLUSKFJELLET","NORWAY"
"01043099999",70.4166666,22.8166666,10,"ROGNSUNDET","NORWAY"
"01043599999",70.483,22.15,7,"HASVIK","NORWAY"
"01044099999",70.486675,22.139744,6.4,"HASVIK","NORWAY"
"01045099999",69.8333333,21.8833333,6,"NORDSTRAUM I KVAENANGEN","NORWAY"
"01046099999",69.786839,20.959444,4.87,"SORKJOSEN","NORWAY"
"01047099999",69.0166667,23.0666667,307,"KAUTOKEINO II","NORWAY"
"01049099999",69.976111,23.371667,2.74,"ALTA","NORWAY"
"01051099999",69.5833333,23.5333333,374,"SUOLOVUOPMI","NORWAY"
"01052099999",70.6833333,23.6833333,81,"HAMMERFEST AIRPORT","NORWAY"
"01053099999",70.683,23.683,70,"HAMMERFEST RADIO","NORWAY"
"01055099999",71.1,23.9833333,14.22,"FRUHOLMEN FYR","NORWAY"
"01057099999",69.3666666,24.4333333,286,"CUOVDDATMOHKKI","NORWAY"
"01058099999",69.5666666,23.5333333,381,"SUOLOVUOPMI LULIT","NORWAY"
"01059099999",70.068814,24.973489,7.62,"BANAK","NORWAY"
"01061099999",70.067,25.117,34,"BRENNELV","NORWAY"
"01062099999",76.5,25.0666667,10,"HOPEN ISLAND","NORWAY"
"01063099999",70.45,25.217,6,"KISTRAND III","NORWAY"
