stationid;year;rx5day
1001099999;1981;62
1001099999;1982;59
1001099999;1983;51
1001099999;1984;5
1001099999;1985;51
1001099999;1986;5
1001099999;1987;85
1001099999;1988;40
1001099999;1989;82
1001099999;1990;47
1001099999;1991;38
1001099999;1992;71
1001099999;1993;142
1001099999;1994;148
1001099999;1995;3
1001099999;1996;31
1001099999;1997;153
1001099999;1998;45
1001099999;1999;42
1001099999;2000;49
1001099999;2001;46
1001099999;2002;37
1001099999;2003;48
1001099999;2004;102
1001099999;2005;45
1001099999;2006;47
1001099999;2007;52
1001099999;2008;68
1001099999;2009;59
1001099999;2010;42
1001099999;2011;86
1001099999;2012;39
1001099999;2013;41
1001099999;2014;3
1001099999;2015;32
1001099999;2016;43
1001099999;2017;34
1001099999;2018;218
1001099999;2019;92
1001099999;2020;64
1001099999;2021;50
1003099999;1990;66
1003099999;1991;23
1003099999;1992;17
1003099999;1993;120
1003099999;1994;3
1003099999;1995;28
1003099999;1996;226
1003099999;1997;36
1003099999;1998;36
1003099999;1999;87
1003099999;2000;74
1003099999;2001;45
1003099999;2002;56
1003099999;2003;45
1003099999;2004;60
1003099999;2005;51
1003099999;2006;43
1003099999;2007;82
1003099999;2008;67
1003099999;2009;8
1003099999;2010;45
1003099999;2011;16
1003099999;2012;77
1003099999;2013;72
1003099999;2014;36
1003099999;2015;56
1003099999;2016;108
1003099999;2017;390
1003099999;2018;153
1003099999;2019;156
1003099999;2020;92
1008099999;1981;55
1008099999;1982;7
1008099999;1983;10
1008099999;1984;10
1008099999;1985;19
1008099999;1986;12
1008099999;1987;15
1008099999;1988;17
1008099999;1989;2
1008099999;1990;21
1008099999;1991;27
1008099999;1992;13
1008099999;1993;19
1008099999;1994;146
1008099999;1995;3
1008099999;1996;21
1008099999;1997;4
1008099999;1998;9
1008099999;1999;12
1008099999;2000;22
1008099999;2001;11
1008099999;2002;19
1008099999;2003;15
1008099999;2004;11
1008099999;2005;2
1008099999;2006;14
1008099999;2007;1
1008099999;2008;102
1008099999;2009;12
1008099999;2010;36
1008099999;2011;24
1008099999;2012;100
1008099999;2013;2
1008099999;2014;38
1008099999;2015;33
1008099999;2016;55
1008099999;2017;29
1008099999;2018;22
1008099999;2019;90
1008099999;2020;11
1010099999;1981;82
1010099999;1982;226
1010099999;1983;66
1010099999;1984;6
1010099999;1985;94
1010099999;1986;89
1010099999;1987;62
1010099999;1988;91
1010099999;1989;113
1010099999;1990;72
1010099999;1991;87
1010099999;1992;104
1010099999;1993;11
1010099999;1994;86
1010099999;1995;91
1010099999;1996;139
1010099999;1997;11
1010099999;1998;103
1010099999;1999;86
1010099999;2000;75
1010099999;2001;62
1010099999;2002;11
1010099999;2003;99
1010099999;2004;104
1010099999;2005;85
1010099999;2006;71
1010099999;2007;8
1010099999;2008;61
1010099999;2009;6
1010099999;2010;84
1010099999;2011;53
1010099999;2012;56
1010099999;2013;64
1010099999;2014;87
1010099999;2015;69
1010099999;2017;65
1010099999;2018;95
1010099999;2019;103
1010099999;2020;78
1010099999;2021;65
1023099999;1981;87
1023099999;1982;5
1023099999;1983;72
1023099999;1984;40
1023099999;1985;82
1023099999;1986;33
1023099999;1987;41
1023099999;1988;48
1023099999;1989;83
1023099999;1990;52
1023099999;1991;49
1023099999;1992;51
1023099999;1993;61
1023099999;1994;41
1023099999;1995;51
1023099999;1996;53
1023099999;1997;55
1023099999;1998;58
1023099999;1999;64
1023099999;2000;61
1023099999;2001;67
1023099999;2002;91
1023099999;2003;53
1023099999;2004;74
1023099999;2005;56
1023099999;2006;45
1023099999;2007;47
1023099999;2008;55
1023099999;2009;54
1023099999;2010;62
1023099999;2011;51
1023099999;2012;64
1023099999;2013;48
1023099999;2014;59
1023099999;2015;45
1023099999;2016;62
1023099999;2017;38
1023099999;2018;69
1023099999;2019;5
1023099999;2020;53
1025099999;1981;91
1025099999;1982;8
1025099999;1983;64
1025099999;1984;73
1025099999;1985;117
1025099999;1986;68
1025099999;1987;89
1025099999;1988;84
1025099999;1989;95
1025099999;1990;8
1025099999;1991;8
1025099999;1992;81
1025099999;1993;68
1025099999;1994;75
1025099999;1995;70
1025099999;1996;73
1025099999;1997;82
1025099999;1998;69
1025099999;1999;87
1025099999;2000;86
1025099999;2001;113
1025099999;2002;88
1025099999;2003;85
1025099999;2004;157
1025099999;2005;86
1025099999;2006;102
1025099999;2007;119
1025099999;2008;41
1025099999;2009;51
1025099999;2010;144
1025099999;2011;69
1025099999;2012;48
1025099999;2013;77
1025099999;2014;79
1025099999;2015;107
1025099999;2016;74
1025099999;2017;88
1025099999;2018;68
1025099999;2019;87
1025099999;2020;55
1028099999;1981;68
1028099999;1982;22
1028099999;1983;29
1028099999;1984;36
1028099999;1985;44
1028099999;1986;10
1028099999;1987;37
1028099999;1988;45
1028099999;1989;90
1028099999;1990;25
1028099999;1991;52
1028099999;1992;115
1028099999;1993;11
1028099999;1994;122
1028099999;1995;30
1028099999;1996;30
1028099999;1997;53
1028099999;1998;43
1028099999;1999;37
1028099999;2000;53
1028099999;2001;51
1028099999;2002;61
1028099999;2003;121
1028099999;2004;62
1028099999;2005;34
1028099999;2006;56
1028099999;2007;27
1028099999;2008;32
1028099999;2009;99
1028099999;2010;21
1028099999;2011;102
1028099999;2012;26
1028099999;2013;32
1028099999;2014;28
1028099999;2015;60
1028099999;2016;22
1028099999;2017;105
1028099999;2018;24
1028099999;2019;135
1028099999;2020;35
1028099999;2021;5
1033099999;1981;49
1033099999;1982;50
1033099999;1983;37
1033099999;1984;30
1033099999;1985;6
1033099999;1986;47
1033099999;1987;44
1033099999;1988;50
1033099999;1989;46
1033099999;1990;121
1033099999;1991;133
1033099999;1992;143
1033099999;1993;79
1033099999;1994;61
1033099999;1995;44
1033099999;1996;173
1033099999;1997;58
1033099999;1998;43
1033099999;1999;36
1033099999;2000;65
1033099999;2001;64
1033099999;2002;68
1033099999;2003;33
1033099999;2004;55
1033099999;2005;53
1033099999;2006;24
1033099999;2007;0
1033099999;2008;0
1033099999;2009;0
1033099999;2010;0
1033099999;2011;0
1033099999;2012;0
1033099999;2013;0
1033099999;2014;0
1033099999;2015;0
1033099999;2016;0
1033099999;2017;0
1033099999;2018;0
1033099999;2019;0
1033099999;2020;0
1033099999;2021;0
1047099999;1981;53
1047099999;1983;16
1047099999;1984;37
1047099999;1985;36
1047099999;1986;3
1047099999;1987;20
1047099999;1988;83
1047099999;1989;57
1047099999;1990;24
1047099999;1991;69
1047099999;1992;55
1047099999;1993;28
1047099999;1994;22
1047099999;1995;70
1047099999;1997;26
1047099999;1998;45
1047099999;1999;80
1047099999;2000;50
1047099999;2001;48
1047099999;2002;57
1047099999;2003;51
1047099999;2004;60
1047099999;2005;40
1047099999;2006;7
1047099999;2007;32
1047099999;2008;73
1047099999;2009;5
1047099999;2010;70
1047099999;2011;45
1047099999;2012;43
1047099999;2013;43
1047099999;2014;36
1047099999;2015;36
1047099999;2016;65
1047099999;2017;63
1047099999;2018;6
1047099999;2019;44
1049099999;1981;5
1049099999;1983;68
1049099999;1984;45
1049099999;1985;26
1049099999;1986;39
